2.71000000e-01,3.98034000e-02,2.71000000e-01,3.77468758e-01,2.71000000e-01,3.80994753e-01,2.71000000e-01,3.81158058e-01,2.71000000e-01,2.53907785e-01,2.71000000e-01,3.80732691e-01,2.71000000e-01,1.65907374e+00,2.71000000e-01,2.00599391e+00,2.71000000e-01,2.24263351e+00,
2.72000000e-01,4.02456680e-02,2.72000000e-01,3.81531956e-01,2.72000000e-01,3.85174766e-01,2.72000000e-01,3.85341824e-01,2.72000000e-01,2.56697137e-01,2.72000000e-01,3.84911886e-01,2.72000000e-01,1.66616502e+00,2.72000000e-01,2.01441756e+00,2.72000000e-01,2.24900950e+00,
2.73000000e-01,4.06912000e-02,2.73000000e-01,3.85620847e-01,2.73000000e-01,3.89383843e-01,2.73000000e-01,3.89554745e-01,2.73000000e-01,2.59506012e-01,2.73000000e-01,3.89120208e-01,2.73000000e-01,1.67320287e+00,2.73000000e-01,2.02272204e+00,2.73000000e-01,2.25531986e+00,
2.74000000e-01,4.11400080e-02,2.74000000e-01,3.89735406e-01,2.74000000e-01,3.93622038e-01,2.74000000e-01,3.93796877e-01,2.74000000e-01,2.62334449e-01,2.74000000e-01,3.93357714e-01,2.74000000e-01,1.68018757e+00,2.74000000e-01,2.03091110e+00,2.74000000e-01,2.26156587e+00,
2.75000000e-01,4.15921040e-02,2.75000000e-01,3.93875600e-01,2.75000000e-01,3.97889404e-01,2.75000000e-01,3.98068274e-01,2.75000000e-01,2.65182487e-01,2.75000000e-01,3.97624458e-01,2.75000000e-01,1.68711941e+00,2.75000000e-01,2.03898832e+00,2.75000000e-01,2.26774877e+00,
2.76000000e-01,4.20475000e-02,2.76000000e-01,3.98041398e-01,2.76000000e-01,4.02185993e-01,2.76000000e-01,4.02368991e-01,2.76000000e-01,2.68050167e-01,2.76000000e-01,4.01920493e-01,2.76000000e-01,1.69399866e+00,2.76000000e-01,2.04695713e+00,2.76000000e-01,2.27386973e+00,
2.77000000e-01,4.25062080e-02,2.77000000e-01,4.02232763e-01,2.77000000e-01,4.06511854e-01,2.77000000e-01,4.06699078e-01,2.77000000e-01,2.70937525e-01,2.77000000e-01,4.06245873e-01,2.77000000e-01,1.70082557e+00,2.77000000e-01,2.05482076e+00,2.77000000e-01,2.27992992e+00,
2.78000000e-01,4.29682400e-02,2.78000000e-01,4.06449655e-01,2.78000000e-01,4.10867035e-01,2.78000000e-01,4.11058588e-01,2.78000000e-01,2.73844600e-01,2.78000000e-01,4.10600648e-01,2.78000000e-01,1.70760038e+00,2.78000000e-01,2.06258231e+00,2.78000000e-01,2.28593045e+00,
2.79000000e-01,4.34336080e-02,2.79000000e-01,4.10692034e-01,2.79000000e-01,4.15251585e-01,2.79000000e-01,4.15447568e-01,2.79000000e-01,2.76771426e-01,2.79000000e-01,4.14984867e-01,2.79000000e-01,1.71432334e+00,2.79000000e-01,2.07024469e+00,2.79000000e-01,2.29187241e+00,
2.80000000e-01,4.39023240e-02,2.80000000e-01,4.14959853e-01,2.80000000e-01,4.19665547e-01,2.80000000e-01,4.19866068e-01,2.80000000e-01,2.79718041e-01,2.80000000e-01,4.19398578e-01,2.80000000e-01,1.72099468e+00,2.80000000e-01,2.07781069e+00,2.80000000e-01,2.29775684e+00,
2.81000000e-01,4.43744000e-02,2.81000000e-01,4.19253065e-01,2.81000000e-01,4.24108967e-01,2.81000000e-01,4.24314132e-01,2.81000000e-01,2.82684478e-01,2.81000000e-01,4.23841829e-01,2.81000000e-01,1.72761464e+00,2.81000000e-01,2.08528294e+00,2.81000000e-01,2.30358475e+00,
2.82000000e-01,4.48498480e-02,2.82000000e-01,4.23571618e-01,2.82000000e-01,4.28581886e-01,2.82000000e-01,4.28791807e-01,2.82000000e-01,2.85670772e-01,2.82000000e-01,4.28314664e-01,2.82000000e-01,1.73418344e+00,2.82000000e-01,2.09266396e+00,2.82000000e-01,2.30935715e+00,
2.83000000e-01,4.53286800e-02,2.83000000e-01,4.27915457e-01,2.83000000e-01,4.33084347e-01,2.83000000e-01,4.33299136e-01,2.83000000e-01,2.88676955e-01,2.83000000e-01,4.32817126e-01,2.83000000e-01,1.74070132e+00,2.83000000e-01,2.09995612e+00,2.83000000e-01,2.31507498e+00,
2.84000000e-01,4.58109080e-02,2.84000000e-01,4.32284525e-01,2.84000000e-01,4.37616387e-01,2.84000000e-01,4.37836160e-01,2.84000000e-01,2.91703059e-01,2.84000000e-01,4.37349258e-01,2.84000000e-01,1.74716851e+00,2.84000000e-01,2.10716168e+00,2.84000000e-01,2.32073918e+00,
2.85000000e-01,4.62965440e-02,2.85000000e-01,4.36678761e-01,2.85000000e-01,4.42178045e-01,2.85000000e-01,4.42402919e-01,2.85000000e-01,2.94749114e-01,2.85000000e-01,4.41911100e-01,2.85000000e-01,1.75358525e+00,2.85000000e-01,2.11428280e+00,2.85000000e-01,2.32635065e+00,
2.86000000e-01,4.67856000e-02,2.86000000e-01,4.41098101e-01,2.86000000e-01,4.46769357e-01,2.86000000e-01,4.46999452e-01,2.86000000e-01,2.97815152e-01,2.86000000e-01,4.46502692e-01,2.86000000e-01,1.75995180e+00,2.86000000e-01,2.12132152e+00,2.86000000e-01,2.33191026e+00,
2.87000000e-01,4.72780880e-02,2.87000000e-01,4.45542476e-01,2.87000000e-01,4.51390357e-01,2.87000000e-01,4.51625797e-01,2.87000000e-01,3.00901201e-01,2.87000000e-01,4.51124069e-01,2.87000000e-01,1.76626839e+00,2.87000000e-01,2.12827981e+00,2.87000000e-01,2.33741886e+00,
2.88000000e-01,4.77740200e-02,2.88000000e-01,4.50011817e-01,2.88000000e-01,4.56041079e-01,2.88000000e-01,4.56281988e-01,2.88000000e-01,3.04007289e-01,2.88000000e-01,4.55775269e-01,2.88000000e-01,1.77253529e+00,2.88000000e-01,2.13515951e+00,2.88000000e-01,2.34287728e+00,
2.89000000e-01,4.82734080e-02,2.89000000e-01,4.54506049e-01,2.89000000e-01,4.60721552e-01,2.89000000e-01,4.60968060e-01,2.89000000e-01,3.07133442e-01,2.89000000e-01,4.60456325e-01,2.89000000e-01,1.77875276e+00,2.89000000e-01,2.14196241e+00,2.89000000e-01,2.34828632e+00,
2.90000000e-01,4.87762640e-02,2.90000000e-01,4.59025093e-01,2.90000000e-01,4.65431806e-01,2.90000000e-01,4.65684043e-01,2.90000000e-01,3.10279688e-01,2.90000000e-01,4.65167268e-01,2.90000000e-01,1.78492108e+00,2.90000000e-01,2.14869022e+00,2.90000000e-01,2.35364676e+00,
2.91000000e-01,4.92826000e-02,2.91000000e-01,4.63568870e-01,2.91000000e-01,4.70171869e-01,2.91000000e-01,4.70429968e-01,2.91000000e-01,3.13446052e-01,2.91000000e-01,4.69908131e-01,2.91000000e-01,1.79104051e+00,2.91000000e-01,2.15534455e+00,2.91000000e-01,2.35895935e+00,
2.92000000e-01,4.97924280e-02,2.92000000e-01,4.68137293e-01,2.92000000e-01,4.74941766e-01,2.92000000e-01,4.75205865e-01,2.92000000e-01,3.16632556e-01,2.92000000e-01,4.74678941e-01,2.92000000e-01,1.79711136e+00,2.92000000e-01,2.16192698e+00,2.92000000e-01,2.36422482e+00,
2.93000000e-01,5.03057600e-02,2.93000000e-01,4.72730276e-01,2.93000000e-01,4.79741521e-01,2.93000000e-01,4.80011758e-01,2.93000000e-01,3.19839224e-01,2.93000000e-01,4.79479725e-01,2.93000000e-01,1.80313390e+00,2.93000000e-01,2.16843900e+00,2.93000000e-01,2.36944388e+00,
2.94000000e-01,5.08226080e-02,2.94000000e-01,4.77347725e-01,2.94000000e-01,4.84571155e-01,2.94000000e-01,4.84847673e-01,2.94000000e-01,3.23066078e-01,2.94000000e-01,4.84310509e-01,2.94000000e-01,1.80910844e+00,2.94000000e-01,2.17488204e+00,2.94000000e-01,2.37461723e+00,
2.95000000e-01,5.13429840e-02,2.95000000e-01,4.81989546e-01,2.95000000e-01,4.89430690e-01,2.95000000e-01,4.89713634e-01,2.95000000e-01,3.26313138e-01,2.95000000e-01,4.89171315e-01,2.95000000e-01,1.81503529e+00,2.95000000e-01,2.18125751e+00,2.95000000e-01,2.37974553e+00,
2.96000000e-01,5.18669000e-02,2.96000000e-01,4.86655639e-01,2.96000000e-01,4.94320142e-01,2.96000000e-01,4.94609660e-01,2.96000000e-01,3.29580424e-01,2.96000000e-01,4.94062166e-01,2.96000000e-01,1.82091474e+00,2.96000000e-01,2.18756672e+00,2.96000000e-01,2.38482942e+00,
2.97000000e-01,5.23943680e-02,2.97000000e-01,4.91345901e-01,2.97000000e-01,4.99239528e-01,2.97000000e-01,4.99535771e-01,2.97000000e-01,3.32867955e-01,2.97000000e-01,4.98983081e-01,2.97000000e-01,1.82674712e+00,2.97000000e-01,2.19381098e+00,2.97000000e-01,2.38986955e+00,
2.98000000e-01,5.29254000e-02,2.98000000e-01,4.96060227e-01,2.98000000e-01,5.04188862e-01,2.98000000e-01,5.04491983e-01,2.98000000e-01,3.36175747e-01,2.98000000e-01,5.03934077e-01,2.98000000e-01,1.83253274e+00,2.98000000e-01,2.19999152e+00,2.98000000e-01,2.39486651e+00,
2.99000000e-01,5.34600080e-02,2.99000000e-01,5.00798506e-01,2.99000000e-01,5.09168155e-01,2.99000000e-01,5.09478313e-01,2.99000000e-01,3.39503817e-01,2.99000000e-01,5.08915170e-01,2.99000000e-01,1.83827192e+00,2.99000000e-01,2.20610956e+00,2.99000000e-01,2.39982090e+00,
3.00000000e-01,5.39982040e-02,3.00000000e-01,5.05560623e-01,3.00000000e-01,5.14177418e-01,3.00000000e-01,5.14494773e-01,3.00000000e-01,3.42852180e-01,3.00000000e-01,5.13926373e-01,3.00000000e-01,1.84396497e+00,3.00000000e-01,2.21216625e+00,3.00000000e-01,2.40473328e+00,
3.01000000e-01,5.45400000e-02,3.01000000e-01,5.10346461e-01,3.01000000e-01,5.19216659e-01,3.01000000e-01,5.19541374e-01,3.01000000e-01,3.46220849e-01,3.01000000e-01,5.18967699e-01,3.01000000e-01,1.84961222e+00,3.01000000e-01,2.21816272e+00,3.01000000e-01,2.40960423e+00,
3.02000000e-01,5.50854080e-02,3.02000000e-01,5.15155898e-01,3.02000000e-01,5.24285883e-01,3.02000000e-01,5.24618125e-01,3.02000000e-01,3.49609837e-01,3.02000000e-01,5.24039155e-01,3.02000000e-01,1.85521398e+00,3.02000000e-01,2.22410008e+00,3.02000000e-01,2.41443426e+00,
3.03000000e-01,5.56344400e-02,3.03000000e-01,5.19988808e-01,3.03000000e-01,5.29385093e-01,3.03000000e-01,5.29725032e-01,3.03000000e-01,3.53019154e-01,3.03000000e-01,5.29140751e-01,3.03000000e-01,1.86077059e+00,3.03000000e-01,2.22997938e+00,3.03000000e-01,2.41922391e+00,
3.04000000e-01,5.61871080e-02,3.04000000e-01,5.24845063e-01,3.04000000e-01,5.34514291e-01,3.04000000e-01,5.34862101e-01,3.04000000e-01,3.56448813e-01,3.04000000e-01,5.34272490e-01,3.04000000e-01,1.86628235e+00,3.04000000e-01,2.23580165e+00,3.04000000e-01,2.42397366e+00,
3.05000000e-01,5.67434240e-02,3.05000000e-01,5.29724527e-01,3.05000000e-01,5.39673477e-01,3.05000000e-01,5.40029333e-01,3.05000000e-01,3.59898819e-01,3.05000000e-01,5.39434376e-01,3.05000000e-01,1.87174958e+00,3.05000000e-01,2.24156791e+00,3.05000000e-01,2.42868402e+00,
3.06000000e-01,5.73034000e-02,3.06000000e-01,5.34627064e-01,3.06000000e-01,5.44862645e-01,3.06000000e-01,5.45226728e-01,3.06000000e-01,3.63369182e-01,3.06000000e-01,5.44626410e-01,3.06000000e-01,1.87717260e+00,3.06000000e-01,2.24727913e+00,3.06000000e-01,2.43335545e+00,
3.07000000e-01,5.78670480e-02,3.07000000e-01,5.39552532e-01,3.07000000e-01,5.50081792e-01,3.07000000e-01,5.50454286e-01,3.07000000e-01,3.66859908e-01,3.07000000e-01,5.49848591e-01,3.07000000e-01,1.88255172e+00,3.07000000e-01,2.25293626e+00,3.07000000e-01,2.43798841e+00,
3.08000000e-01,5.84343800e-02,3.08000000e-01,5.44500786e-01,3.08000000e-01,5.55330909e-01,3.08000000e-01,5.55712000e-01,3.08000000e-01,3.70371000e-01,3.08000000e-01,5.55100913e-01,3.08000000e-01,1.88788725e+00,3.08000000e-01,2.25854023e+00,3.08000000e-01,2.44258333e+00,
3.09000000e-01,5.90054080e-02,3.09000000e-01,5.49471675e-01,3.09000000e-01,5.60609986e-01,3.09000000e-01,5.60999864e-01,3.09000000e-01,3.73902462e-01,3.09000000e-01,5.60383373e-01,3.09000000e-01,1.89317949e+00,3.09000000e-01,2.26409194e+00,3.09000000e-01,2.44714064e+00,
3.10000000e-01,5.95801440e-02,3.10000000e-01,5.54465046e-01,3.10000000e-01,5.65919009e-01,3.10000000e-01,5.66317870e-01,3.10000000e-01,3.77454297e-01,3.10000000e-01,5.65695960e-01,3.10000000e-01,1.89842875e+00,3.10000000e-01,2.26959228e+00,3.10000000e-01,2.45166076e+00,
3.11000000e-01,6.01586000e-02,3.11000000e-01,5.59480741e-01,3.11000000e-01,5.71257965e-01,3.11000000e-01,5.71666004e-01,3.11000000e-01,3.81026505e-01,3.11000000e-01,5.71038665e-01,3.11000000e-01,1.90363533e+00,3.11000000e-01,2.27504210e+00,3.11000000e-01,2.45614408e+00,
3.12000000e-01,6.07407880e-02,3.12000000e-01,5.64518597e-01,3.12000000e-01,5.76626834e-01,3.12000000e-01,5.77044254e-01,3.12000000e-01,3.84619085e-01,3.12000000e-01,5.76411473e-01,3.12000000e-01,1.90879951e+00,3.12000000e-01,2.28044223e+00,3.12000000e-01,2.46059097e+00,
3.13000000e-01,6.13267200e-02,3.13000000e-01,5.69578447e-01,3.13000000e-01,5.82025597e-01,3.13000000e-01,5.82452602e-01,3.13000000e-01,3.88232035e-01,3.13000000e-01,5.81814370e-01,3.13000000e-01,1.91392158e+00,3.13000000e-01,2.28579351e+00,3.13000000e-01,2.46500182e+00,
3.14000000e-01,6.19164080e-02,3.14000000e-01,5.74660122e-01,3.14000000e-01,5.87454231e-01,3.14000000e-01,5.87891030e-01,3.14000000e-01,3.91865351e-01,3.14000000e-01,5.87247337e-01,3.14000000e-01,1.91900184e+00,3.14000000e-01,2.29109672e+00,3.14000000e-01,2.46937697e+00,
3.15000000e-01,6.25098640e-02,3.15000000e-01,5.79763446e-01,3.15000000e-01,5.92912711e-01,3.15000000e-01,5.93359515e-01,3.15000000e-01,3.95519028e-01,3.15000000e-01,5.92710354e-01,3.15000000e-01,1.92404057e+00,3.15000000e-01,2.29635265e+00,3.15000000e-01,2.47371676e+00,
3.16000000e-01,6.31071000e-02,3.16000000e-01,5.84888239e-01,3.16000000e-01,5.98401007e-01,3.16000000e-01,5.98858033e-01,3.16000000e-01,3.99193060e-01,3.16000000e-01,5.98203396e-01,3.16000000e-01,1.92903804e+00,3.16000000e-01,2.30156204e+00,3.16000000e-01,2.47802154e+00,
3.17000000e-01,6.37081280e-02,3.17000000e-01,5.90034317e-01,3.17000000e-01,6.03919091e-01,3.17000000e-01,6.04386557e-01,3.17000000e-01,4.02887438e-01,3.17000000e-01,6.03726439e-01,3.17000000e-01,1.93399452e+00,3.17000000e-01,2.30672566e+00,3.17000000e-01,2.48229160e+00,
3.18000000e-01,6.43129600e-02,3.18000000e-01,5.95201493e-01,3.18000000e-01,6.09466927e-01,3.18000000e-01,6.09945058e-01,3.18000000e-01,4.06602153e-01,3.18000000e-01,6.09279453e-01,3.18000000e-01,1.93891028e+00,3.18000000e-01,2.31184421e+00,3.18000000e-01,2.48652727e+00,
3.19000000e-01,6.49216080e-02,3.19000000e-01,6.00389573e-01,3.19000000e-01,6.15044479e-01,3.19000000e-01,6.15533502e-01,3.19000000e-01,4.10337193e-01,3.19000000e-01,6.14862406e-01,3.19000000e-01,1.94378560e+00,3.19000000e-01,2.31691841e+00,3.19000000e-01,2.49072883e+00,
3.20000000e-01,6.55340840e-02,3.20000000e-01,6.05598360e-01,3.20000000e-01,6.20651709e-01,3.20000000e-01,6.21151854e-01,3.20000000e-01,4.14092545e-01,3.20000000e-01,6.20475266e-01,3.20000000e-01,1.94862072e+00,3.20000000e-01,2.32194895e+00,3.20000000e-01,2.49489656e+00,
3.21000000e-01,6.61504000e-02,3.21000000e-01,6.10827653e-01,3.21000000e-01,6.26288574e-01,3.21000000e-01,6.26800077e-01,3.21000000e-01,4.17868195e-01,3.21000000e-01,6.26117996e-01,3.21000000e-01,1.95341590e+00,3.21000000e-01,2.32693650e+00,3.21000000e-01,2.49903073e+00,
3.22000000e-01,6.67705680e-02,3.22000000e-01,6.16077245e-01,3.22000000e-01,6.31955030e-01,3.22000000e-01,6.32478129e-01,3.22000000e-01,4.21664127e-01,3.22000000e-01,6.31790554e-01,3.22000000e-01,1.95817140e+00,3.22000000e-01,2.33188171e+00,3.22000000e-01,2.50313160e+00,
3.23000000e-01,6.73946000e-02,3.23000000e-01,6.21346925e-01,3.23000000e-01,6.37651028e-01,3.23000000e-01,6.38185966e-01,3.23000000e-01,4.25480324e-01,3.23000000e-01,6.37492900e-01,3.23000000e-01,1.96288747e+00,3.23000000e-01,2.33678524e+00,3.23000000e-01,2.50719942e+00,
3.24000000e-01,6.80225080e-02,3.24000000e-01,6.26636477e-01,3.24000000e-01,6.43376517e-01,3.24000000e-01,6.43923541e-01,3.24000000e-01,4.29316766e-01,3.24000000e-01,6.43224986e-01,3.24000000e-01,1.96756434e+00,3.24000000e-01,2.34164769e+00,3.24000000e-01,2.51123443e+00,
3.25000000e-01,6.86543040e-02,3.25000000e-01,6.31945681e-01,3.25000000e-01,6.49131444e-01,3.25000000e-01,6.49690804e-01,3.25000000e-01,4.33173431e-01,3.25000000e-01,6.48986766e-01,3.25000000e-01,1.97220227e+00,3.25000000e-01,2.34646970e+00,3.25000000e-01,2.51523684e+00,
3.26000000e-01,6.92900000e-02,3.26000000e-01,6.37274312e-01,3.26000000e-01,6.54915752e-01,3.26000000e-01,6.55487702e-01,3.26000000e-01,4.37050298e-01,3.26000000e-01,6.54778188e-01,3.26000000e-01,1.97680148e+00,3.26000000e-01,2.35125184e+00,3.26000000e-01,2.51920689e+00,
3.27000000e-01,6.99296080e-02,3.27000000e-01,6.42622140e-01,3.27000000e-01,6.60729380e-01,3.27000000e-01,6.61314179e-01,3.27000000e-01,4.40947341e-01,3.27000000e-01,6.60599196e-01,3.27000000e-01,1.98136221e+00,3.27000000e-01,2.35599470e+00,3.27000000e-01,2.52314476e+00,
3.28000000e-01,7.05731400e-02,3.28000000e-01,6.47988931e-01,3.28000000e-01,6.66572266e-01,3.28000000e-01,6.67170175e-01,3.28000000e-01,4.44864535e-01,3.28000000e-01,6.66449734e-01,3.28000000e-01,1.98588469e+00,3.28000000e-01,2.36069885e+00,3.28000000e-01,2.52705066e+00,
3.29000000e-01,7.12206080e-02,3.29000000e-01,6.53374443e-01,3.29000000e-01,6.72444342e-01,3.29000000e-01,6.73055628e-01,3.29000000e-01,4.48801852e-01,3.29000000e-01,6.72329741e-01,3.29000000e-01,1.99036915e+00,3.29000000e-01,2.36536484e+00,3.29000000e-01,2.53092478e+00,
3.30000000e-01,7.18720240e-02,3.30000000e-01,6.58778433e-01,3.30000000e-01,6.78345540e-01,3.30000000e-01,6.78970472e-01,3.30000000e-01,4.52759262e-01,3.30000000e-01,6.78239153e-01,3.30000000e-01,1.99481581e+00,3.30000000e-01,2.36999321e+00,3.30000000e-01,2.53476728e+00,
3.31000000e-01,7.25274000e-02,3.31000000e-01,6.64200651e-01,3.31000000e-01,6.84275785e-01,3.31000000e-01,6.84914637e-01,3.31000000e-01,4.56736732e-01,3.31000000e-01,6.84177903e-01,3.31000000e-01,1.99922488e+00,3.31000000e-01,2.37458448e+00,3.31000000e-01,2.53857834e+00,
3.32000000e-01,7.31867480e-02,3.32000000e-01,6.69640842e-01,3.32000000e-01,6.90235003e-01,3.32000000e-01,6.90888052e-01,3.32000000e-01,4.60734231e-01,3.32000000e-01,6.90145921e-01,3.32000000e-01,2.00359659e+00,3.32000000e-01,2.37913916e+00,3.32000000e-01,2.54235812e+00,
3.33000000e-01,7.38500800e-02,3.33000000e-01,6.75098746e-01,3.33000000e-01,6.96223112e-01,3.33000000e-01,6.96890640e-01,3.33000000e-01,4.64751723e-01,3.33000000e-01,6.96143132e-01,3.33000000e-01,2.00793114e+00,3.33000000e-01,2.38365776e+00,3.33000000e-01,2.54610675e+00,
3.34000000e-01,7.45174080e-02,3.34000000e-01,6.80574098e-01,3.34000000e-01,7.02240030e-01,3.34000000e-01,7.02922321e-01,3.34000000e-01,4.68789170e-01,3.34000000e-01,7.02169460e-01,3.34000000e-01,2.01222874e+00,3.34000000e-01,2.38814075e+00,3.34000000e-01,2.54982438e+00,
3.35000000e-01,7.51887440e-02,3.35000000e-01,6.86066628e-01,3.35000000e-01,7.08285670e-01,3.35000000e-01,7.08983014e-01,3.35000000e-01,4.72846534e-01,3.35000000e-01,7.08224824e-01,3.35000000e-01,2.01648961e+00,3.35000000e-01,2.39258862e+00,3.35000000e-01,2.55351114e+00,
3.36000000e-01,7.58641000e-02,3.36000000e-01,6.91576059e-01,3.36000000e-01,7.14359941e-01,3.36000000e-01,7.15072630e-01,3.36000000e-01,4.76923774e-01,3.36000000e-01,7.14309141e-01,3.36000000e-01,2.02071393e+00,3.36000000e-01,2.39700181e+00,3.36000000e-01,2.55716716e+00,
3.37000000e-01,7.65434880e-02,3.37000000e-01,6.97102110e-01,3.37000000e-01,7.20462751e-01,3.37000000e-01,7.21191081e-01,3.37000000e-01,4.81020846e-01,3.37000000e-01,7.20422323e-01,3.37000000e-01,2.02490192e+00,3.37000000e-01,2.40138079e+00,3.37000000e-01,2.56079254e+00,
3.38000000e-01,7.72269200e-02,3.38000000e-01,7.02644495e-01,3.38000000e-01,7.26594002e-01,3.38000000e-01,7.27338271e-01,3.38000000e-01,4.85137707e-01,3.38000000e-01,7.26564278e-01,3.38000000e-01,2.02905376e+00,3.38000000e-01,2.40572598e+00,3.38000000e-01,2.56438739e+00,
3.39000000e-01,7.79144080e-02,3.39000000e-01,7.08202921e-01,3.39000000e-01,7.32753592e-01,3.39000000e-01,7.33514104e-01,3.39000000e-01,4.89274309e-01,3.39000000e-01,7.32734913e-01,3.39000000e-01,2.03316964e+00,3.39000000e-01,2.41003782e+00,3.39000000e-01,2.56795180e+00,
3.40000000e-01,7.86059640e-02,3.40000000e-01,7.13777089e-01,3.40000000e-01,7.38941417e-01,3.40000000e-01,7.39718477e-01,3.40000000e-01,4.93430604e-01,3.40000000e-01,7.38934129e-01,3.40000000e-01,2.03724976e+00,3.40000000e-01,2.41431671e+00,3.40000000e-01,2.57148587e+00,
3.41000000e-01,7.93016000e-02,3.41000000e-01,7.19366697e-01,3.41000000e-01,7.45157368e-01,3.41000000e-01,7.45951286e-01,3.41000000e-01,4.97606540e-01,3.41000000e-01,7.45161824e-01,3.41000000e-01,2.04129431e+00,3.41000000e-01,2.41856306e+00,3.41000000e-01,2.57498967e+00,
3.42000000e-01,8.00013280e-02,3.42000000e-01,7.24971433e-01,3.42000000e-01,7.51401334e-01,3.42000000e-01,7.52212422e-01,3.42000000e-01,5.01802065e-01,3.42000000e-01,7.51417891e-01,3.42000000e-01,2.04530345e+00,3.42000000e-01,2.42277726e+00,3.42000000e-01,2.57846328e+00,
3.43000000e-01,8.07051600e-02,3.43000000e-01,7.30590983e-01,3.43000000e-01,7.57673197e-01,3.43000000e-01,7.58501769e-01,3.43000000e-01,5.06017124e-01,3.43000000e-01,7.57702223e-01,3.43000000e-01,2.04927738e+00,3.43000000e-01,2.42695969e+00,3.43000000e-01,2.58190676e+00,
3.44000000e-01,8.14131080e-02,3.44000000e-01,7.36225024e-01,3.44000000e-01,7.63972837e-01,3.44000000e-01,7.64819213e-01,3.44000000e-01,5.10251660e-01,3.44000000e-01,7.64014704e-01,3.44000000e-01,2.05321626e+00,3.44000000e-01,2.43111073e+00,3.44000000e-01,2.58532017e+00,
3.45000000e-01,8.21251840e-02,3.45000000e-01,7.41873228e-01,3.45000000e-01,7.70300131e-01,3.45000000e-01,7.71164630e-01,3.45000000e-01,5.14505613e-01,3.45000000e-01,7.70355218e-01,3.45000000e-01,2.05712027e+00,3.45000000e-01,2.43523072e+00,3.45000000e-01,2.58870356e+00,
3.46000000e-01,8.28414000e-02,3.46000000e-01,7.47535260e-01,3.46000000e-01,7.76654951e-01,3.46000000e-01,7.77537895e-01,3.46000000e-01,5.18778923e-01,3.46000000e-01,7.76723642e-01,3.46000000e-01,2.06098957e+00,3.46000000e-01,2.43932003e+00,3.46000000e-01,2.59205697e+00,
3.47000000e-01,8.35617680e-02,3.47000000e-01,7.53210780e-01,3.47000000e-01,7.83037164e-01,3.47000000e-01,7.83938878e-01,3.47000000e-01,5.23071526e-01,3.47000000e-01,7.83119852e-01,3.47000000e-01,2.06482434e+00,3.47000000e-01,2.44337899e+00,3.47000000e-01,2.59538044e+00,
3.48000000e-01,8.42863000e-02,3.48000000e-01,7.58899441e-01,3.48000000e-01,7.89446633e-01,3.48000000e-01,7.90367445e-01,3.48000000e-01,5.27383356e-01,3.48000000e-01,7.89543718e-01,3.48000000e-01,2.06862473e+00,3.48000000e-01,2.44740794e+00,3.48000000e-01,2.59867400e+00,
3.49000000e-01,8.50150080e-02,3.49000000e-01,7.64600886e-01,3.49000000e-01,7.95883220e-01,3.49000000e-01,7.96823456e-01,3.49000000e-01,5.31714346e-01,3.49000000e-01,7.95995105e-01,3.49000000e-01,2.07239090e+00,3.49000000e-01,2.45140719e+00,3.49000000e-01,2.60193766e+00,
3.50000000e-01,8.57479040e-02,3.50000000e-01,7.70314757e-01,3.50000000e-01,8.02346778e-01,3.50000000e-01,8.03306769e-01,3.50000000e-01,5.36064425e-01,3.50000000e-01,8.02473876e-01,3.50000000e-01,2.07612301e+00,3.50000000e-01,2.45537706e+00,3.50000000e-01,2.60517144e+00,
3.51000000e-01,8.64850000e-02,3.51000000e-01,7.76040683e-01,3.51000000e-01,8.08837159e-01,3.51000000e-01,8.09817236e-01,3.51000000e-01,5.40433522e-01,3.51000000e-01,8.08979888e-01,3.51000000e-01,2.07982120e+00,3.51000000e-01,2.45931785e+00,3.51000000e-01,2.60837536e+00,
3.52000000e-01,8.72263080e-02,3.52000000e-01,7.81778291e-01,3.52000000e-01,8.15354210e-01,3.52000000e-01,8.16354704e-01,3.52000000e-01,5.44821560e-01,3.52000000e-01,8.15512994e-01,3.52000000e-01,2.08348564e+00,3.52000000e-01,2.46322986e+00,3.52000000e-01,2.61154941e+00,
